motor_name,avg_voltage_v,prop,throttle_pct,thrust_g,voltage_v,current_a,power_w,efficiency_gw,rpm
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,40.0,569.0,24.0,4.3,103.2,5.51,7666.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,50.0,871.0,24.0,7.8,187.2,4.65,9480.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,60.0,1233.0,24.0,12.4,297.6,4.14,10928.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,70.0,1571.0,23.9,18.5,442.15,3.55,12331.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,80.0,2107.0,23.8,39.4,937.72,2.25,14141.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,90.0,2660.0,23.8,38.8,923.44,2.88,15636.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,100.0,2724.0,23.7,43.8,1038.06,2.62,16011.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,30.0,250.0,24.0,1.5,36.0,6.94,5425.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,40.0,470.0,24.0,3.2,76.8,6.12,7362.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,50.0,780.0,24.0,5.9,141.6,5.51,9238.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,60.0,1120.0,24.0,9.5,228.0,4.91,10904.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,70.0,1480.0,24.0,14.0,336.0,4.4,12423.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,80.0,1990.0,23.9,21.5,513.85,3.87,14262.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,90.0,2490.0,23.8,29.5,702.1,3.55,15826.0
BrotherHobby Avenger 2812 900KV,23.94,9.0x4.7x2,100.0,2750.0,23.8,33.8,804.44,3.42,16416.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,30.0,360.0,24.0,2.4,57.6,6.25,6513.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,40.0,720.0,24.0,5.9,141.6,5.08,9043.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,50.0,1090.0,24.0,10.1,242.4,4.5,10949.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,60.0,1430.0,24.0,14.7,352.8,4.05,12451.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,70.0,1940.0,23.9,22.8,544.92,3.56,14395.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,80.0,2570.0,23.8,34.2,813.96,3.16,16352.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,90.0,3090.0,23.7,46.9,1111.53,2.78,17789.0
BrotherHobby Avenger 2812 V3 11,23.89,9.0x4.7x2,100.0,3520.0,23.7,54.5,1291.65,2.73,18768.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,30.0,379.56,50.3,1.1,55.33,6.86,4560.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,40.0,1337.98,50.3,4.0,201.2,6.65,8320.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,50.0,2725.0,50.3,13.7,689.11,3.95,11196.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,60.0,3502.0,50.1,20.5,1027.05,3.41,12480.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,70.0,4938.0,50.0,35.6,1780.0,2.77,14632.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,80.0,5758.0,49.9,49.0,2445.1,2.35,15613.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,90.0,6628.0,49.9,62.6,3123.74,2.12,16625.0
BrotherHobby Avenger 3120 500KV,50.07,10.0x5.0x3,100.0,6719.0,49.8,67.9,3381.42,1.99,16705.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,30.0,1153.0,33.6,4.1,137.76,8.37,7277.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,40.0,1558.0,33.6,7.2,241.92,6.44,8160.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,50.0,2513.0,33.5,18.9,633.15,3.97,10619.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,60.0,3108.0,33.4,27.0,901.8,3.45,11237.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,70.0,3710.0,33.3,38.0,1265.4,2.93,12112.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,80.0,4201.0,33.1,48.4,1602.04,2.62,12741.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,90.0,4476.0,33.1,57.6,1906.56,2.35,13198.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x5.0x3,100.0,5041.0,32.5,72.5,2356.25,2.14,14054.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,30.0,412.0,33.6,1.6,53.76,7.66,4679.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,40.0,1155.0,33.6,6.9,231.84,4.98,8144.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,50.0,2027.0,33.6,15.3,514.08,3.94,10691.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,60.0,3381.0,33.6,32.4,1088.64,3.11,13423.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,70.0,3752.0,33.2,39.8,1321.36,2.84,14167.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,80.0,4392.0,30.9,67.4,2081.51,2.11,14206.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,90.0,4583.0,29.9,73.33,2192.82,2.09,14596.0
BrotherHobby Avenger 3120 700KV,32.76,10.0x6.0x3,100.0,4709.0,29.6,76.3,2258.48,2.08,15031.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,380.0,25.2,3.15,79.38,4.79,7440.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,670.0,25.2,6.2,156.24,4.29,9550.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,1050.0,25.2,11.0,277.2,3.79,11540.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,1450.0,25.2,17.1,430.92,3.36,13340.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,1910.0,25.2,25.0,630.0,3.03,15080.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,2420.0,25.2,34.9,879.48,2.75,16770.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,2820.0,25.2,46.3,1166.76,2.42,17970.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.0x3,,3320.0,25.2,60.8,1532.16,2.17,
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,430.0,25.2,3.4,85.68,5.02,7320.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,730.0,25.2,6.7,168.84,4.32,9360.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,1100.0,25.2,11.7,294.84,3.73,11360.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,1470.0,25.2,18.3,461.16,3.19,13100.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,1900.0,25.2,26.7,672.84,2.82,14760.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,2330.0,25.2,37.0,932.4,2.5,16250.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,2600.0,25.2,49.4,1244.88,2.09,17420.0
EMAX ECOII 2812 1100KV,25.2,8.0x4.3x3,,2900.0,25.2,68.2,1718.64,1.69,
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,320.0,25.2,2.5,63.0,5.08,6200.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,570.0,25.2,4.88,122.98,4.64,7930.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,900.0,25.2,8.75,220.5,4.08,9680.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,1270.0,25.2,14.0,352.8,3.6,11310.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,1620.0,25.2,20.6,519.12,3.12,12700.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,1950.0,25.2,28.5,718.2,2.72,14020.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,2450.0,25.2,38.0,957.6,2.56,15180.0
EMAX ECOII 2812 930KV,25.2,8.0x4.5x3,,2900.0,25.2,50.5,1272.6,2.28,
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,300.0,25.2,2.6,65.52,4.58,6170.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,570.0,25.2,5.04,127.01,4.49,7920.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,900.0,25.2,8.8,221.76,4.06,9690.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,1250.0,25.2,13.8,347.76,3.59,11370.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,1610.0,25.2,19.9,501.48,3.21,12760.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,1950.0,25.2,27.6,695.52,2.8,14120.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,2400.0,25.2,36.8,927.36,2.59,15410.0
EMAX ECOII 2812 930KV,25.2,8.0x6.0x3,,2850.0,25.2,48.5,1222.2,2.33,
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,460.0,25.2,3.15,79.38,5.79,5840.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,810.0,25.2,6.53,164.56,4.92,7550.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,1220.0,25.2,11.5,289.8,4.21,9110.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,1660.0,25.2,18.4,463.68,3.58,10540.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,2100.0,25.2,26.1,657.72,3.19,11840.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,2500.0,25.2,35.0,882.0,2.83,12900.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,2800.0,25.2,45.8,1154.16,2.43,13820.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,3300.0,25.2,62.0,1562.4,2.11,
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,370.0,25.2,2.75,69.3,5.34,6020.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,700.0,25.2,5.6,141.12,4.96,7750.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,1100.0,25.2,10.0,252.0,4.37,9410.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,1520.0,25.2,15.6,393.12,3.87,10910.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,1960.0,25.2,23.0,579.6,3.38,12240.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,2400.0,25.2,31.5,793.8,3.02,13500.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,2830.0,25.2,41.6,1048.32,2.7,14560.0
EMAX ECOII 2812 930KV,25.2,9.0x4.5x3,,3300.0,25.2,56.0,1411.2,2.34,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,20.0,93.0,24.1,0.17,4.1,22.69,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,30.0,322.0,24.1,1.93,46.63,6.91,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,40.0,594.0,24.1,4.43,107.59,5.52,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,50.0,872.0,24.1,7.01,170.43,5.12,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,60.0,1240.0,24.1,11.53,280.11,4.43,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,70.0,1680.0,23.93,17.46,421.34,3.99,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,80.0,2261.0,23.71,26.97,645.03,3.51,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,90.0,2288.0,23.71,28.29,676.58,3.38,
GEPRC EM2812 900KV,23.91,8.0x4.0x3,100.0,2318.0,23.66,28.43,678.34,3.42,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,20.0,88.0,24.1,0.23,5.51,15.97,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,30.0,345.0,24.1,2.07,49.99,6.9,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,40.0,630.0,24.07,4.64,112.65,5.59,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,50.0,1011.0,23.99,8.06,194.85,5.19,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,60.0,1488.0,23.99,14.38,347.71,4.28,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,70.0,2028.0,23.88,22.04,530.74,3.82,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,80.0,2566.0,23.6,32.53,774.31,3.31,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,90.0,2664.0,23.6,34.54,822.26,3.24,
GEPRC EM2812 900KV,23.91,9.0x4.5x3,100.0,2710.0,23.6,36.26,855.73,3.16,
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,30.0,35.0,24.0,0.28,6.72,5.21,5804.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,40.0,543.0,24.0,5.33,127.92,4.24,7578.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,50.0,860.0,24.0,9.42,226.08,3.8,9250.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,60.0,1265.0,24.0,14.54,348.96,3.63,10773.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,70.0,1889.0,24.0,21.66,519.84,3.63,12229.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,80.0,2323.0,24.0,30.73,737.52,3.15,13661.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,90.0,2701.0,24.0,42.11,1010.64,2.67,15035.0
GEPRC SPEEDX2 3214 860KV,24.0,9.0x4.5x3,100.0,3419.0,24.0,60.31,1447.44,2.36,16586.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,30.0,45.0,24.0,0.35,8.4,5.36,3435.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,40.0,686.0,24.0,6.34,152.16,4.51,7201.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,50.0,1327.0,24.0,12.06,289.44,4.58,8861.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,60.0,1774.0,24.0,18.93,454.32,3.9,10241.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,70.0,2480.0,24.0,27.92,670.08,3.7,11522.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,80.0,2987.0,24.0,40.52,972.48,3.07,12809.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,90.0,3576.0,24.0,55.56,1333.44,2.68,13963.0
GEPRC SPEEDX2 3214 860KV,24.0,10.0x5.0x3,100.0,4723.0,24.0,77.8,1867.2,2.53,15135.0
GTS3215 1200KV,18.5,9.0x5.0x3@16V,25.0,308.0,16.0,3.5,56.0,5.5,
GTS3215 1200KV,18.5,9.0x5.0x3@16V,50.0,861.0,16.0,12.1,193.6,4.447,
GTS3215 1200KV,18.5,9.0x5.0x3@16V,75.0,1677.0,16.0,30.1,481.6,3.482,
GTS3215 1200KV,18.5,9.0x5.0x3@16V,100.0,2453.0,16.0,57.5,920.0,2.666,
GTS3215 1200KV,18.5,9.0x5.0x3@21V,25.0,445.0,21.0,4.6,96.6,4.607,
GTS3215 1200KV,18.5,9.0x5.0x3@21V,50.0,1227.0,21.0,16.9,354.9,3.457,
GTS3215 1200KV,18.5,9.0x5.0x3@21V,75.0,2382.0,21.0,41.2,865.2,2.753,
GTS3215 1200KV,18.5,9.0x5.0x3@21V,100.0,3412.0,21.0,77.1,1619.1,2.107,
GTS3215 1200KV,18.5,10.0x5.0x3@16V,25.0,424.0,16.0,4.2,67.2,6.31,
GTS3215 1200KV,18.5,10.0x5.0x3@16V,50.0,1073.0,16.0,16.9,270.4,3.968,
GTS3215 1200KV,18.5,10.0x5.0x3@16V,75.0,2109.0,16.0,39.0,624.0,3.38,
GTS3215 1200KV,18.5,10.0x5.0x3@16V,100.0,2977.0,16.0,67.3,1076.8,2.765,
GTS3215 1200KV,18.5,10.0x5.0x3@21V,25.0,523.0,21.0,4.7,98.7,5.299,
GTS3215 1200KV,18.5,10.0x5.0x3@21V,50.0,1615.0,21.0,21.1,443.1,3.645,
GTS3215 1200KV,18.5,10.0x5.0x3@21V,75.0,2995.0,21.0,52.3,1098.3,2.727,
GTS3215 1200KV,18.5,10.0x5.0x3@21V,100.0,3978.0,21.0,91.2,1915.2,2.077,
MAD BSC2810 1100KV,25.0,7.0x4.0x3,30.0,404.0,25.0,2.48,62.0,6.5,9579.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,35.0,477.0,25.0,3.29,82.3,5.8,10451.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,40.0,560.0,25.0,4.11,102.8,5.5,11163.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,45.0,630.0,25.0,4.99,124.8,5.1,11910.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,50.0,717.0,25.0,5.98,149.5,4.8,12605.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,55.0,789.0,25.0,6.98,174.5,4.5,13323.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,60.0,873.0,25.0,7.86,196.5,4.4,13954.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,65.0,974.0,25.0,9.33,233.3,4.2,14777.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,70.0,1107.0,25.0,11.38,284.5,3.9,15686.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,75.0,1255.0,25.0,13.91,347.8,3.6,16661.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,80.0,1402.0,25.0,16.36,409.0,3.4,17489.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,85.0,1526.0,25.0,18.82,470.5,3.2,18309.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,90.0,1679.0,25.0,21.69,542.3,3.1,19067.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,95.0,1872.0,25.0,24.99,624.8,3.0,19829.0
MAD BSC2810 1100KV,25.0,7.0x4.0x3,100.0,2036.0,25.0,28.5,712.5,2.9,20497.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,30.0,520.0,25.0,3.07,76.8,6.8,6943.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,35.0,642.0,25.0,4.35,108.8,5.9,7670.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,40.0,770.0,25.0,5.76,144.0,5.3,8397.0
MAD BSC2810 1100KV,25.0,8.0x4.5x3,45.0,927.0,25.0,8.0,200.0,4.6,9203.0
